Trial #,ATT,Num Missing Nodes,Missing Nodes List,Num Optimized Nodes,Optimized Route Set,Runtime (min)Route Set Pic File Name
57,249.5289,137,"[0, 2, 3, 5, 6, 9, 10, 11, 12, 14, 15, 17, 18, 21, 22, 27, 28, 30, 31, 34, 35, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 57, 59, 60, 71, 74, 77, 79, 81, 82, 83, 84, 89, 92, 96, 97, 98, 99, 103, 104, 106, 107, 109, 110, 111, 113, 116, 119, 121, 122, 123, 125, 126, 127, 128, 131, 132, 135, 137, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 171, 172, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 196, 197, 198, 201, 203, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 223, 225, 226, 227, 229, 232, 233, 238]",20,"[[94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [195, 176, 37, 24, 25, 23, 65, 124, 13, 29], [180, 146, 145, 39, 42, 19, 134, 133, 56, 61], [169, 120, 117, 173, 47, 66, 42, 19, 134, 133], [206, 222, 118, 158, 159, 20, 19, 134, 133, 56], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 101], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 100], [62, 33, 162, 26, 23, 64, 1, 4, 224, 112], [124, 64, 8, 7, 230, 36, 136, 53, 58, 159], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [105, 23, 25, 24, 37, 176, 236, 221, 90, 91], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [138, 58, 170, 158, 118, 222, 76, 93, 63, 70], [139, 16, 20, 159, 158, 118, 222, 76, 93, 205], [38, 37, 24, 25, 23, 26, 162, 33, 32, 130], [194, 37, 24, 25, 23, 26, 162, 33, 32, 130]]",3.6188,DSOptimizedRoutes_57.png
58,239.708,135,"[0, 2, 3, 5, 9, 10, 11, 12, 15, 16, 17, 22, 27, 28, 29, 30, 31, 34, 35, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 62, 63, 65, 68, 70, 73, 76, 77, 78, 81, 82, 83, 84, 88, 93, 96, 97, 98, 101, 103, 104, 105, 106, 107, 110, 113, 116, 117, 119, 120, 121, 123, 125, 126, 127, 128, 132, 135, 137, 138, 139, 140, 141, 143, 144, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 173, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 192, 195, 196, 197, 198, 201, 204, 205, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 223, 227, 232, 233, 238]",20,"[[91, 90, 221, 231, 69, 40, 234, 235, 87, 6], [206, 222, 118, 158, 159, 20, 19, 134, 133, 56], [14, 13, 124, 64, 1, 4, 224, 112, 95, 200], [142, 131, 162, 26, 23, 64, 1, 4, 224, 112], [92, 90, 221, 231, 69, 40, 234, 235, 87, 6], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [172, 47, 66, 42, 40, 234, 235, 87, 229, 99], [79, 72, 146, 145, 129, 38, 176, 175, 122, 111], [193, 39, 42, 19, 134, 133, 56, 61, 55, 54], [191, 71, 69, 40, 234, 24, 25, 23, 21, 18], [225, 226, 230, 36, 24, 234, 40, 209, 71, 191], [1, 64, 23, 25, 24, 234, 40, 209, 71, 191], [188, 147, 146, 145, 129, 37, 24, 25, 23, 21], [8, 7, 230, 36, 136, 160, 170, 158, 118, 219], [194, 37, 24, 25, 23, 26, 162, 33, 32, 130], [179, 39, 209, 40, 234, 235, 87, 86, 114, 95], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 89], [203, 102, 115, 224, 4, 1, 64, 23, 21, 18], [177, 37, 24, 25, 23, 26, 162, 33, 32, 130]]",3.6424,DSOptimizedRoutes_58.png
59,233.7139,146,"[2, 3, 5, 6, 8, 9, 11, 14, 16, 26, 28, 31, 32, 33, 38, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 68, 69, 70, 72, 75, 77, 78, 79, 81, 82, 83, 84, 92, 96, 97, 98, 100, 103, 104, 106, 107, 109, 110, 111, 113, 116, 117, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 164, 165, 166, 167, 169, 171, 173, 174, 175, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 210, 215, 217, 218, 223, 225, 226, 227, 228, 231, 232, 233, 238]",20,"[[168, 10, 47, 158, 118, 222, 76, 93, 220, 73], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [141, 133, 134, 12, 20, 159, 158, 118, 222, 76], [29, 13, 124, 64, 1, 4, 224, 112, 95, 200], [29, 13, 124, 64, 1, 4, 224, 112, 95, 200], [99, 213, 212, 211, 34, 37, 42, 19, 20, 159], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 74], [216, 40, 234, 235, 87, 86, 114, 95, 200, 94], [21, 23, 25, 24, 37, 176, 236, 221, 90, 91], [15, 162, 131, 132, 133, 134, 12, 20, 159, 158], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [172, 47, 66, 42, 40, 234, 235, 87, 229, 99], [17, 30, 22, 35, 24, 25, 23, 21, 18, 163], [125, 105, 23, 25, 24, 234, 40, 209, 71, 191], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 89], [178, 39, 209, 40, 234, 235, 87, 86, 114, 95], [0, 7, 230, 36, 136, 160, 170, 158, 118, 219], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [27, 21, 23, 64, 1, 4, 224, 112, 102, 108]]",3.6436,DSOptimizedRoutes_59.png
60,239.9562,134,"[0, 3, 5, 9, 14, 15, 16, 17, 22, 27, 29, 30, 31, 34, 35, 38, 41, 43, 44, 45, 46, 49, 50, 51, 52, 53, 57, 59, 60, 62, 65, 66, 68, 72, 74, 77, 78, 79, 82, 83, 84, 88, 92, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 119, 121, 122, 123, 124, 125, 126, 127, 128, 135, 137, 139, 140, 141, 142, 143, 144, 148, 150, 152, 153, 154, 155, 156, 157, 161, 164, 165, 166, 167, 169, 171, 172, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 198, 200, 201, 203, 204, 205, 206, 207, 210, 211, 212, 213, 215, 216, 217, 218, 219, 223, 227, 229, 232, 238]",20,"[[131, 132, 133, 134, 12, 20, 159, 158, 118, 222], [138, 58, 170, 158, 118, 222, 76, 93, 63, 70], [180, 146, 145, 39, 42, 19, 134, 133, 56, 61], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [208, 69, 40, 234, 24, 25, 23, 21, 18, 163], [91, 90, 221, 231, 69, 40, 234, 235, 87, 6], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [168, 10, 47, 158, 118, 222, 76, 93, 220, 73], [64, 8, 7, 230, 36, 136, 160, 170, 158, 118], [209, 39, 42, 19, 134, 133, 56, 61, 55, 54], [192, 39, 209, 40, 234, 235, 87, 86, 114, 95], [4, 1, 64, 23, 26, 162, 131, 55, 61, 56], [191, 71, 69, 40, 234, 24, 25, 23, 21, 18], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [48, 158, 170, 160, 136, 36, 230, 226, 225, 2], [120, 117, 173, 47, 158, 170, 160, 136, 36, 230], [151, 81, 149, 147, 146, 145, 129, 37, 24, 25], [177, 37, 24, 25, 23, 26, 162, 33, 32, 130], [233, 13, 28, 162, 131, 132, 133, 134, 12, 11], [81, 149, 147, 146, 145, 129, 37, 24, 25, 23]]",3.6453,DSOptimizedRoutes_60.png
61,265.3161,138,"[0, 2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 21, 22, 25, 27, 28, 29, 30, 31, 34, 35, 38, 39, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 62, 65, 71, 77, 79, 81, 82, 83, 84, 92, 97, 98, 103, 104, 105, 106, 107, 110, 113, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 132, 135, 137, 139, 140, 141, 142, 144, 147, 148, 150, 151, 152, 153, 154, 155, 156, 163, 164, 165, 166, 167, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 223, 228, 229, 232, 233, 238]",20,"[[94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 199], [161, 131, 162, 26, 23, 64, 1, 4, 224, 112], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [66, 42, 40, 234, 235, 87, 86, 114, 95, 200], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 214], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [212, 17, 174, 175, 176, 236, 221, 90, 121, 44], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [157, 47, 158, 170, 160, 136, 36, 230, 226, 225], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [5, 1, 64, 23, 26, 162, 131, 55, 61, 56], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [96, 149, 237, 221, 236, 176, 175, 122, 111, 99], [227, 230, 36, 24, 37, 176, 236, 221, 90, 91], [143, 61, 56, 133, 134, 12, 20, 159, 158, 118], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 100], [168, 10, 47, 158, 118, 222, 76, 93, 220, 73], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [138, 58, 170, 158, 118, 222, 76, 93, 63, 70], [226, 225, 1, 64, 23, 26, 162, 33, 32, 130]]",3.6372,DSOptimizedRoutes_61.png
62,244.1798,145,"[0, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 22, 27, 30, 31, 32, 34, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 58, 59, 62, 66, 69, 71, 74, 75, 77, 79, 82, 83, 84, 86, 90, 91, 92, 96, 97, 98, 100, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 130, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 150, 152, 153, 154, 155, 156, 157, 161, 163, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 206, 207, 208, 209, 210, 211, 212, 213, 215, 216, 218, 219, 223, 225, 226, 227, 228, 231, 232, 233]",20,"[[217, 40, 234, 24, 25, 23, 65, 124, 13, 29], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [151, 81, 149, 147, 146, 145, 129, 37, 24, 25], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [182, 147, 146, 145, 129, 37, 24, 25, 23, 21], [60, 61, 55, 131, 162, 26, 23, 64, 1, 2], [238, 13, 28, 162, 131, 132, 133, 134, 12, 11], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [35, 24, 37, 176, 236, 221, 237, 80, 85, 67], [180, 146, 145, 39, 42, 19, 134, 133, 56, 61], [54, 33, 162, 26, 23, 64, 1, 4, 224, 112], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [203, 102, 115, 224, 4, 1, 64, 23, 21, 18], [57, 11, 20, 159, 158, 118, 222, 76, 93, 205], [159, 20, 19, 42, 40, 234, 235, 87, 229, 99], [164, 136, 36, 24, 25, 23, 65, 124, 13, 29], [2, 1, 64, 23, 26, 162, 131, 55, 61, 56], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [33, 162, 26, 23, 64, 1, 4, 224, 112, 102]]",3.6421,DSOptimizedRoutes_62.png
63,259.0414,131,"[0, 2, 3, 5, 9, 10, 14, 15, 16, 26, 27, 31, 32, 33, 38, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 60, 62, 63, 68, 70, 72, 77, 78, 79, 81, 82, 83, 84, 92, 96, 97, 98, 100, 104, 105, 106, 107, 110, 113, 116, 117, 119, 120, 123, 125, 126, 127, 128, 129, 130, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 164, 165, 166, 167, 168, 169, 172, 173, 177, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 201, 204, 205, 206, 207, 208, 210, 214, 215, 216, 217, 218, 219, 225, 226, 228, 229, 232, 238]",20,"[[94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [227, 230, 36, 24, 37, 176, 236, 221, 90, 91], [17, 30, 22, 35, 24, 25, 23, 21, 18, 163], [195, 176, 37, 24, 25, 23, 65, 124, 13, 29], [103, 4, 224, 86, 87, 235, 234, 40, 209, 71], [58, 53, 136, 36, 24, 25, 23, 65, 124, 13], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 109], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [99, 213, 212, 211, 34, 37, 42, 19, 20, 159], [212, 17, 174, 175, 176, 236, 221, 90, 121, 44], [122, 111, 171, 223, 6, 7, 8, 64, 124, 13], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 74], [103, 4, 224, 86, 87, 235, 234, 40, 209, 71], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [180, 146, 145, 39, 42, 19, 134, 133, 56, 61], [233, 13, 28, 162, 131, 132, 133, 134, 12, 11], [178, 39, 209, 40, 234, 235, 87, 86, 114, 95], [203, 102, 115, 224, 4, 1, 64, 23, 21, 18], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 101], [66, 42, 40, 234, 235, 87, 86, 114, 95, 200]]",3.6518,DSOptimizedRoutes_63.png
64,251.8561,131,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 18, 22, 28, 29, 30, 31, 34, 35, 38, 45, 46, 48, 49, 50, 51, 54, 55, 57, 59, 60, 61, 62, 63, 69, 71, 79, 81, 82, 83, 84, 89, 92, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 110, 111, 113, 116, 119, 120, 122, 123, 125, 126, 127, 128, 135, 137, 138, 139, 140, 141, 142, 143, 148, 150, 151, 152, 154, 155, 156, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 177, 178, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 201, 203, 204, 206, 207, 208, 210, 211, 213, 214, 215, 216, 217, 218, 219, 223, 227, 229, 231, 232, 233, 238]",20,"[[15, 162, 131, 132, 133, 134, 12, 20, 159, 158], [181, 180, 146, 145, 39, 42, 19, 134, 133, 56], [15, 162, 131, 132, 133, 134, 12, 20, 159, 158], [26, 23, 25, 24, 37, 176, 236, 221, 90, 91], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [212, 17, 174, 175, 176, 236, 221, 90, 121, 44], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [153, 121, 117, 173, 47, 66, 42, 19, 134, 133], [144, 33, 162, 26, 23, 64, 1, 4, 224, 112], [134, 12, 20, 159, 158, 118, 222, 76, 93, 205], [41, 209, 40, 234, 235, 87, 86, 114, 95, 200], [27, 21, 23, 64, 1, 4, 224, 112, 102, 108], [52, 44, 121, 90, 221, 237, 80, 85, 67, 88], [77, 149, 147, 146, 145, 129, 37, 24, 25, 23], [43, 44, 121, 90, 221, 237, 80, 85, 67, 88], [16, 19, 42, 39, 145, 146, 72, 78, 68, 70], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 199], [157, 47, 158, 170, 160, 136, 36, 230, 226, 225], [58, 53, 136, 36, 24, 25, 23, 65, 124, 13], [194, 37, 24, 25, 23, 26, 162, 33, 32, 130]]",3.6468,DSOptimizedRoutes_64.png
65,287.2754,147,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 22, 27, 28, 29, 30, 31, 34, 38, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 83, 84, 91, 92, 94, 96, 97, 98, 99, 103, 104, 105, 106, 107, 113, 116, 119, 123, 124, 125, 126, 127, 128, 129, 131, 132, 135, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 161, 163, 164, 165, 167, 168, 169, 171, 172, 182, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 196, 197, 198, 200, 201, 203, 204, 206, 207, 208, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 223, 225, 226, 227, 231, 232, 233, 238]",20,"[[214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [35, 24, 37, 176, 236, 221, 237, 80, 85, 67], [181, 180, 146, 145, 39, 42, 19, 134, 133, 56], [54, 33, 162, 26, 23, 64, 1, 4, 224, 112], [25, 24, 37, 176, 236, 221, 237, 80, 85, 67], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [120, 117, 173, 47, 158, 170, 160, 136, 36, 230], [166, 56, 133, 134, 12, 20, 159, 158, 118, 222], [229, 111, 122, 175, 176, 236, 221, 90, 121, 44], [140, 134, 12, 20, 159, 158, 118, 222, 76, 93], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [180, 146, 145, 39, 42, 19, 134, 133, 56, 61], [177, 37, 24, 25, 23, 26, 162, 33, 32, 130], [134, 12, 20, 159, 158, 118, 222, 76, 93, 205], [179, 39, 209, 40, 234, 235, 87, 86, 114, 95], [35, 24, 37, 176, 236, 221, 237, 80, 85, 67], [152, 110, 111, 122, 175, 176, 193, 178, 191, 190], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [82, 222, 118, 158, 159, 20, 19, 134, 133, 56]]",3.6543,DSOptimizedRoutes_65.png
66,223.6153,139,"[0, 1, 2, 3, 5, 7, 8, 9, 14, 15, 16, 17, 18, 22, 26, 27, 29, 30, 31, 32, 33, 34, 35, 41, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 77, 79, 82, 84, 91, 92, 96, 97, 98, 100, 104, 105, 106, 107, 110, 113, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 130, 135, 137, 138, 139, 140, 141, 142, 143, 144, 150, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 167, 168, 169, 171, 172, 173, 177, 178, 179, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 206, 208, 210, 211, 212, 213, 215, 216, 217, 218, 219, 223, 225, 226, 227, 229, 232, 233]",20,"[[88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 109], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [46, 10, 47, 158, 118, 222, 76, 93, 63, 70], [166, 56, 133, 134, 12, 20, 159, 158, 118, 222], [148, 90, 221, 231, 69, 40, 234, 235, 87, 6], [207, 222, 118, 158, 159, 20, 19, 134, 133, 56], [188, 147, 146, 145, 129, 37, 24, 25, 23, 21], [103, 4, 224, 86, 87, 235, 234, 40, 209, 71], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [238, 13, 28, 162, 131, 132, 133, 134, 12, 11], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [181, 180, 146, 145, 39, 42, 19, 134, 133, 56], [83, 146, 145, 129, 38, 176, 175, 122, 111, 99], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [134, 12, 20, 159, 158, 118, 222, 76, 93, 205], [151, 81, 149, 147, 146, 145, 129, 37, 24, 25], [20, 19, 42, 40, 234, 235, 87, 86, 114, 95], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88]]",3.6397,DSOptimizedRoutes_66.png
67,248.1313,135,"[0, 3, 5, 9, 10, 14, 15, 16, 19, 20, 27, 29, 31, 32, 34, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 59, 62, 65, 66, 68, 73, 75, 77, 79, 81, 82, 83, 84, 92, 94, 96, 97, 98, 99, 103, 106, 107, 113, 116, 117, 120, 123, 124, 125, 126, 127, 128, 130, 135, 137, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 161, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 192, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 206, 207, 209, 210, 211, 212, 213, 214, 217, 218, 219, 220, 223, 225, 226, 227, 229, 232, 233]",20,"[[104, 8, 7, 230, 36, 136, 160, 170, 158, 118], [105, 23, 25, 24, 37, 176, 236, 221, 90, 91], [71, 69, 40, 234, 24, 25, 23, 21, 18, 163], [152, 110, 111, 122, 175, 176, 193, 178, 191, 190], [238, 13, 28, 162, 131, 132, 133, 134, 12, 11], [208, 69, 40, 234, 24, 25, 23, 21, 18, 163], [119, 222, 221, 231, 216, 37, 24, 25, 23, 21], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 74], [184, 80, 237, 221, 231, 69, 40, 234, 35, 215], [184, 80, 237, 221, 231, 69, 40, 234, 35, 215], [25, 24, 37, 176, 236, 221, 237, 80, 85, 67], [205, 63, 78, 72, 146, 145, 129, 37, 24, 25], [25, 24, 37, 176, 236, 221, 237, 80, 85, 67], [54, 33, 162, 26, 23, 64, 1, 4, 224, 112], [138, 58, 170, 158, 118, 222, 76, 93, 63, 70], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [121, 90, 221, 231, 69, 40, 234, 235, 87, 6], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [17, 30, 22, 35, 24, 25, 23, 21, 18, 163], [60, 61, 55, 131, 162, 26, 23, 64, 1, 2]]",3.6388,DSOptimizedRoutes_67.png
